Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type
Honda,N,21600.0,2014.0,Punjab,91000,Petrol,660,Yellow,Imported,Hatchback,Automatic
Toyota,Passo,30375.0,2016.0,Punjab,23700,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Corolla,21330.0,2013.0,Punjab,120000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Cultus,7155.0,2006.0,Islamabad,100000,Petrol,1000,White,Local,Hatchback,Manual
Daihatsu,Mira,22275.0,2016.0,Punjab,28000,Petrol,660,Red,Imported,Hatchback,Automatic
Suzuki,Mehran,4725.0,2002.0,Punjab,90960,Petrol,660,White,Local,Hatchback,Manual
Suzuki,Swift,18900.0,2014.0,KPK,112000,Petrol,1300,White,Local,Hatchback,Manual
Suzuki,Mehran,6750.0,2011.0,Sindh,36000,Petrol,800,Grey,Imported,Hatchback,Manual
Suzuki,Swift,18900.0,2014.0,KPK,112000,Petrol,1300,White,Local,Hatchback,Manual
Toyota,Vitz,30915.0,2016.0,Islamabad,48000,Petrol,1000,Grey,Imported,Hatchback,Automatic
KIA,Spectra,6750.0,2001.0,Punjab,200001,Petrol,1600,Silver,Imported,Sedan,Manual
Toyota,Aqua,38475.0,2016.0,Punjab,29000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Suzuki,Cultus,21262.5,2017.0,Punjab,24000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Land,452250.0,2015.0,Sindh,25000,Petrol,4600,White,Imported,SUV,Automatic
Suzuki,Wagon,23625.0,2016.0,Punjab,33230,Petrol,660,Burgundy,Imported,Hatchback,Automatic
Suzuki,Cultus,12285.0,2011.0,Punjab,100068,Petrol,1000,White,Local,Hatchback,Manual
Land,Rover,22275.0,1998.0,Punjab,100000,Diesel,2500,White,Imported,SUV,Manual
Suzuki,Mehran,6277.5,2008.0,Islamabad,123456,Petrol,800,Blue,Local,Hatchback,Manual
Honda,Civic,32737.5,2014.0,Islamabad,81000,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Cultus,9787.5,2008.0,Punjab,168000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,21600.0,2012.0,KPK,207000,Petrol,1300,Green,Local,Sedan,Manual
Nissan,Dayz,22950.0,2017.0,Punjab,12000,Petrol,660,Burgundy,Imported,Hatchback,Automatic
Daihatsu,Move,25636.5,2018.0,Punjab,13000,Petrol,660,Maroon,Imported,Hatchback,Automatic
Toyota,Surf,64800.0,2002.0,Sindh,100000,Diesel,3000,White,Local,SUV,Automatic
Daihatsu,Cuore,7425.0,2003.0,Sindh,147000,Petrol,800,Silver,Local,Hatchback,Manual
Suzuki,Mehran,9720.0,2016.0,Punjab,35000,Petrol,800,Beige,Local,Hatchback,Manual
Suzuki,Swift,26325.0,2018.0,Punjab,102670,Petrol,1300,Grey,Local,Hatchback,Automatic
Honda,City,30510.0,2017.0,Punjab,40000,Petrol,1500,White,Local,Sedan,Manual
Suzuki,Wagon,20587.5,2018.0,Sindh,14200,Petrol,1000,Grey,Local,Hatchback,Manual
Honda,Civic,9585.0,1996.0,Sindh,90000,Petrol,1500,Green,Local,Sedan,Automatic
Nissan,Juke,30375.0,2012.0,Islamabad,100513,Petrol,1500,Maroon,Imported,SUV,Automatic
Suzuki,Cultus,11475.0,2011.0,Punjab,98000,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Cultus,7155.0,2004.0,Sindh,88000,Petrol,1000,Silver,Local,Hatchback,Manual
Honda,City,32400.0,2017.0,Sindh,25000,Petrol,1500,Black,Local,Sedan,Automatic
Suzuki,Mehran,8775.0,2013.0,Punjab,93000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Aqua,30375.0,2014.0,Sindh,90000,Hybrid,1500,Black,Imported,Hatchback,Automatic
Suzuki,Cultus,12285.0,2010.0,Sindh,61000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Liana,10665.0,2007.0,KPK,100000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,23490.0,2012.0,Islamabad,70000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Passo,28755.0,2016.0,Sindh,37000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Aqua,32737.5,2014.0,Sindh,100000,Hybrid,1500,Grey,Imported,Hatchback,Automatic
Honda,Grace,41175.0,2015.0,Sindh,80000,Hybrid,1500,White,Imported,Sedan,Automatic
Hyundai,Santro,7762.5,2005.0,Punjab,145000,Petrol,1000,Blue,Local,Hatchback,Manual
Toyota,Aqua,33412.5,2015.0,Sindh,47000,Hybrid,1500,Silver,Imported,Hatchback,Automatic
Suzuki,Alto,8100.0,2005.0,Punjab,60000,Petrol,1000,White,Imported,Hatchback,Automatic
Nissan,Bluebird,21532.5,2012.0,Punjab,89000,Petrol,1500,Silver,Imported,Sedan,Automatic
Suzuki,Mehran,7290.0,2009.0,Islamabad,138000,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Vitz,23625.0,2013.0,Sindh,92500,Petrol,1000,White,Imported,Hatchback,Automatic
Suzuki,Cultus,8505.0,2007.0,KPK,165000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,10125.0,2000.0,Punjab,200000,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Corolla,22612.5,2011.0,Punjab,61000,Petrol,1300,Gold,Local,Sedan,Manual
Toyota,Prado,32400.0,1997.0,Punjab,150000,Diesel,3000,Beige,Imported,SUV,Automatic
Suzuki,Mehran,7087.5,2011.0,Punjab,100000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Camry,64800.0,2012.0,Punjab,125000,Petrol,2500,Black,Imported,Sedan,Automatic
Suzuki,Cultus,7560.0,2005.0,KPK,236676,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,24637.5,2018.0,Sindh,40000,Petrol,1000,Bronze,Local,Hatchback,Automatic
Toyota,Corolla,31050.0,2014.0,Sindh,96500,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Vitz,25042.5,2014.0,Sindh,100000,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Land,519750.0,2016.0,Islamabad,22000,Petrol,4608,White,Imported,SUV,Automatic
Honda,Civic,12825.0,2004.0,Sindh,120000,Petrol,1500,Grey,Local,Sedan,Manual
Suzuki,Swift,19575.0,2014.0,Punjab,60000,Petrol,1300,White,Local,Hatchback,Manual
Honda,City,25110.0,2015.0,Sindh,62200,Petrol,1300,Assembly,Local,Sedan,Manual
Suzuki,Cultus,5940.0,2002.0,Sindh,92567,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,23625.0,2014.0,Sindh,80000,Petrol,1300,Assembly,Local,Sedan,Manual
Toyota,Corolla,12015.0,2001.0,Islamabad,120000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,4725.0,1997.0,Punjab,95000,Petrol,800,White,Local,Hatchback,Manual
Honda,Civic,18225.0,2007.0,Punjab,188000,Petrol,1800,Silver,Local,Sedan,Manual
Toyota,Corolla,21937.5,2009.0,Punjab,75000,Petrol,1300,Bronze,Local,Sedan,Manual
Suzuki,Cultus,11475.0,2010.0,Punjab,25000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,13230.0,2019.0,Sindh,3500,Petrol,800,Silver,Local,Hatchback,Manual
Honda,Accord,23625.0,2005.0,Islamabad,96000,Petrol,2400,Black,Imported,Sedan,Automatic
Suzuki,Mehran,3780.0,1999.0,Sindh,85000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,3712.5,1995.0,Punjab,100000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Passo,25582.5,2015.0,Sindh,44500,Petrol,1000,Black,Imported,Hatchback,Automatic
Daihatsu,Cuore,11610.0,2012.0,Punjab,62000,Petrol,800,Green,Local,Hatchback,Manual
Honda,Civic,15862.5,2004.0,Punjab,89000,Petrol,1600,Blue,Local,Sedan,Manual
Toyota,Corolla,23287.5,2014.0,Sindh,108000,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Corolla,40500.0,2019.0,Islamabad,55000,Petrol,1300,Black,Local,Sedan,Automatic
Suzuki,Mehran,9450.0,2012.0,KPK,70000,Petrol,800,Silver,Local,Hatchback,Manual
Mitsubishi,Pajero,21330.0,1993.0,KPK,180000,Diesel,2800,White,Imported,SUV,Automatic
Toyota,Aqua,31725.0,2014.0,Sindh,97000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Suzuki,Mehran,6075.0,2007.0,Punjab,54000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,5535.0,2009.0,Sindh,59027,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,16875.0,2005.0,Sindh,250000,Petrol,1800,Gold,Local,Sedan,Manual
Toyota,Corolla,16807.5,2009.0,Punjab,200000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,38137.5,2018.0,Punjab,55000,Petrol,1300,White,Local,Sedan,Automatic
Toyota,Aqua,37800.0,2015.0,Sindh,85000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Suzuki,Liana,10800.0,2009.0,Punjab,55000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,21465.0,2011.0,Punjab,135000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Wagon,20520.0,2019.0,Punjab,4800,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Premio,33750.0,2007.0,Punjab,108000,Petrol,1500,Silver,Imported,Sedan,Automatic
Suzuki,Mehran,10732.5,2014.0,Punjab,25000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Vitz,18225.0,2007.0,Islamabad,123456,Petrol,1000,Silver,Imported,Hatchback,Automatic
Suzuki,Wagon,21937.5,2019.0,Punjab,28960,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Vitz,20587.5,2010.0,Punjab,74000,Petrol,1000,Black,Imported,Hatchback,Automatic
Suzuki,Mehran,8437.5,2012.0,Punjab,58000,Petrol,800,Silver,Local,Hatchback,Manual
Daihatsu,Move,17887.5,2013.0,Punjab,93000,Petrol,660,Black,Imported,Hatchback,Automatic
Daihatsu,Cuore,7560.0,2005.0,Sindh,154000,Petrol,800,Black,Local,Hatchback,Manual
Suzuki,Mehran,6075.0,2004.0,KPK,87000,Petrol,800,Silver,Local,Hatchback,Manual
Honda,Vezel,47250.0,2014.0,Islamabad,67455,Petrol,1500,Green,Imported,Cross Over,Automatic
Daihatsu,Cast,25312.5,2016.0,Punjab,30000,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Aqua,39825.0,2017.0,Punjab,37000,Petrol,1500,White,Imported,Hatchback,Automatic
Toyota,Corolla,10597.5,2001.0,Kashmir,250000,Diesel,2000,Maroon,Imported,Sedan,Manual
Honda,City,28350.0,2015.0,Punjab,60000,Petrol,1300,Black,Local,Sedan,Automatic
Honda,City,21195.0,2011.0,Punjab,103000,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Corolla,31252.5,2017.0,Islamabad,56000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Aygo,12825.0,2007.0,Punjab,75000,Petrol,1000,Indigo,Imported,Hatchback,Automatic
Suzuki,Wagon,19035.0,2017.0,Islamabad,77000,Petrol,1000,Gold,Local,Hatchback,Manual
Suzuki,Alto,5535.0,2002.0,Sindh,100000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,42390.0,2018.0,Punjab,27000,Petrol,1600,White,Local,Sedan,Automatic
Suzuki,Wagon,16875.0,2016.0,Sindh,52000,Petrol,1000,Black,Local,Hatchback,Manual
Honda,City,22680.0,2011.0,Islamabad,94000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Bolan,10800.0,2015.0,Punjab,100000,Petrol,800,Green,Local,Van,Manual
Honda,Civic,22680.0,2009.0,Punjab,140000,Petrol,1800,White,Local,Sedan,Automatic
Honda,City,23490.0,2014.0,Punjab,33000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,33480.0,2017.0,Punjab,48300,Petrol,1300,Black,Local,Sedan,Automatic
Toyota,Corolla,13230.0,2000.0,KPK,250000,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Corolla,18225.0,2007.0,Punjab,200350,Petrol,1800,Grey,Local,Sedan,Manual
Toyota,Corolla,23557.5,2014.0,Punjab,204000,Petrol,1300,Black,Local,Sedan,Manual
Honda,Civic,18900.0,2007.0,Islamabad,160000,Petrol,1800,Grey,Local,Sedan,Manual
Toyota,Corolla,43200.0,2017.0,Islamabad,55000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Bolan,10125.0,2012.0,Sindh,88000,Petrol,800,White,Local,Mini Van,Manual
Suzuki,Alto,6885.0,2006.0,KPK,300000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,12825.0,1990.0,Punjab,120000,Petrol,1500,Grey,Imported,Sedan,Manual
Honda,Civic,11947.5,2005.0,Islamabad,210000,Petrol,1500,Silver,Local,Sedan,Manual
Toyota,Corolla,28755.0,2016.0,Punjab,74000,Petrol,1300,Grey,Local,Sedan,Manual
Suzuki,Cultus,14175.0,2014.0,Punjab,100000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Corolla,23625.0,2011.0,Islamabad,120000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,24300.0,2014.0,Punjab,177000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Alto,9450.0,2012.0,Sindh,55370,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,33750.0,2014.0,Sindh,120000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Cultus,11745.0,2012.0,KPK,100000,Petrol,1000,Blue,Local,Hatchback,Manual
Toyota,Corolla,56700.0,2017.0,KPK,19600,Petrol,1500,White,Imported,Sedan,Automatic
Suzuki,Alto,6075.0,2004.0,Sindh,100000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,9787.5,2015.0,Islamabad,68000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Wagon,24975.0,2016.0,KPK,13500,Petrol,660,Turquoise,Imported,Hatchback,Automatic
Hyundai,Santro,10125.0,2006.0,Punjab,78000,Petrol,1000,Grey,Local,Hatchback,Manual
Nissan,Dayz,19035.0,2014.0,Punjab,58000,Petrol,660,White,Imported,Hatchback,Automatic
Honda,Civic,33277.5,2014.0,Islamabad,80000,Petrol,1800,White,Local,Sedan,Automatic
Daihatsu,Cuore,11947.5,2010.0,Islamabad,108000,Petrol,800,White,Local,Hatchback,Automatic
Suzuki,Cultus,7425.0,2007.0,Sindh,70000,Petrol,1000,Blue,Local,Hatchback,Manual
Honda,Civic,49275.0,2018.0,Punjab,19000,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Alto,19575.0,2015.0,Punjab,52205,Petrol,660,Beige,Imported,Hatchback,Automatic
Honda,Civic,33547.5,2015.0,Islamabad,91000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Wagon,20250.0,2015.0,KPK,65000,Petrol,660,Assembly,Imported,Hatchback,Automatic
Toyota,Passo,29565.0,2016.0,Islamabad,37500,Petrol,1000,Brown,Imported,Hatchback,Automatic
Toyota,Belta,18562.5,2009.0,Sindh,99000,Petrol,1000,Blue,Imported,Sedan,Automatic
Suzuki,Cultus,8640.0,2007.0,Punjab,67000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,17280.0,2009.0,Punjab,250000,Petrol,1300,Silver,Local,Sedan,Manual
Honda,Civic,12487.5,2005.0,Punjab,123456,Petrol,1600,Grey,Local,Sedan,Automatic
FAW,X-PV,12420.0,2018.0,Punjab,95000,Petrol,1000,White,Local,Mini Van,Manual
Suzuki,Alto,19035.0,2015.0,Sindh,66642,Petrol,660,White,Local,Hatchback,Automatic
Toyota,Land,101250.0,2007.0,Sindh,44730,Diesel,4164,Silver,Imported,SUV,Automatic
Toyota,Corolla,26325.0,2013.0,KPK,112000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,6075.0,2007.0,Punjab,58000,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Corolla,20925.0,2014.0,Sindh,72000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corona,7425.0,1990.0,Islamabad,170000,Petrol,1600,Burgundy,Imported,Sedan,Manual
Toyota,Corolla,11745.0,1994.0,KPK,199000,Petrol,1500,White,Local,Sedan,Automatic
Suzuki,Mehran,9315.0,2015.0,Islamabad,80000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Wagon,20722.5,2019.0,Punjab,2900,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Land,513000.0,2017.0,Punjab,13000,Petrol,4608,White,Imported,SUV,Automatic
Honda,Grace,40500.0,2015.0,Sindh,60000,Petrol,1500,Black,Imported,Sedan,Automatic
Toyota,Corolla,30375.0,2016.0,Punjab,139000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Vitz,31725.0,2016.0,Islamabad,55000,Petrol,1000,White,Imported,Hatchback,Automatic
Suzuki,Alto,16875.0,2012.0,Islamabad,210000,Petrol,660,Silver,Imported,Hatchback,Automatic
Honda,N,25515.0,2017.0,Islamabad,25000,Petrol,660,Black,Imported,Hatchback,Automatic
Daihatsu,Cuore,8437.5,2009.0,Sindh,133000,Petrol,800,Silver,Local,Hatchback,Manual
Chevrolet,Optra,14512.5,2006.0,Punjab,200000,Petrol,1600,Silver,Local,Sedan,Automatic
Honda,Civic,51300.0,2018.0,Punjab,32000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Alto,15525.0,2015.0,Sindh,55000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Wagon,18900.0,2014.0,Punjab,193000,Petrol,1000,Black,Local,Hatchback,Manual
Honda,N,19912.5,2014.0,Punjab,53000,Petrol,660,Beige,Imported,Hatchback,Automatic
Suzuki,Mehran,5400.0,2003.0,Punjab,288123,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,19170.0,2010.0,Punjab,325000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Mehran,6277.5,2010.0,Sindh,40000,Petrol,800,Blue,Local,Hatchback,Manual
Suzuki,Cultus,8100.0,2007.0,Punjab,150000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Alto,8505.0,2007.0,KPK,123456,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Prado,54000.0,2000.0,Islamabad,61000,Petrol,3378,White,Imported,SUV,Automatic
FAW,V2,14850.0,2015.0,Islamabad,160000,Petrol,1300,Silver,Imported,Hatchback,Manual
Toyota,Vitz,20722.5,2010.0,Punjab,68000,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Aqua,34290.0,2015.0,Sindh,83000,Petrol,1500,Black,Imported,Hatchback,Automatic
Toyota,Corolla,31050.0,2016.0,KPK,71156,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Cultus,7695.0,2005.0,Punjab,95000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,14985.0,2015.0,Islamabad,45000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Alto,18900.0,2019.0,Islamabad,20000,Petrol,660,White,Local,Hatchback,Manual
Toyota,Vitz,22680.0,2013.0,Punjab,48000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Suzuki,Wagon,13635.0,2007.0,KPK,52000,Petrol,660,Black,Imported,Hatchback,Automatic
Toyota,Corolla,21600.0,2012.0,Punjab,51000,Petrol,1300,Assembly,Local,Sedan,Manual
Honda,Civic,5940.0,1995.0,KPK,100000,Petrol,1500,Green,Local,Sedan,Manual
Toyota,Aqua,34695.0,2015.0,Islamabad,157000,Petrol,1500,Blue,Imported,Hatchback,Automatic
Honda,City,36787.5,2019.0,Punjab,12100,Petrol,1500,White,Local,Sedan,Automatic
Suzuki,Alto,7425.0,2007.0,KPK,252937,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Alto,8100.0,2006.0,KPK,173000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Aygo,20925.0,2014.0,KPK,370000,Petrol,1000,Red,Imported,Hatchback,Manual
Honda,Civic,51232.5,2017.0,Islamabad,95000,Petrol,1500,Unlisted,Local,Sedan,Automatic
Suzuki,Mehran,10125.0,2017.0,Punjab,60000,Petrol,800,Grey,Local,Hatchback,Manual
Honda,City,16200.0,2006.0,Punjab,100000,Petrol,1300,White,Local,Sedan,Manual
Honda,City,15187.5,2005.0,Punjab,150000,Petrol,1300,Grey,Local,Sedan,Manual
Daihatsu,Mira,22950.0,2017.0,Punjab,14000,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Vitz,16875.0,1999.0,Punjab,100000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Honda,City,29362.5,2015.0,Islamabad,88000,Petrol,1500,White,Local,Sedan,Automatic
Suzuki,Liana,18225.0,2014.0,Punjab,90000,Petrol,1300,Red,Local,Sedan,Manual
Hyundai,Santro,8910.0,2006.0,Punjab,195600,Petrol,1000,Black,Local,Hatchback,Manual
Suzuki,Swift,22815.0,2018.0,Punjab,26000,Petrol,1300,White,Local,Hatchback,Manual
Suzuki,Cultus,8302.5,2004.0,Punjab,93000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,17955.0,2007.0,Punjab,189000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Corolla,20520.0,2001.0,Punjab,110000,Petrol,1300,Gold,Local,Sedan,Automatic
Toyota,Corolla,9450.0,1999.0,Islamabad,123456,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Wagon,19102.5,2016.0,Punjab,35000,Petrol,1000,White,Local,Hatchback,Manual
Audi,A5,171450.0,2019.0,Punjab,3950,Petrol,1400,Black,Imported,Sedan,Automatic
Honda,City,37786.5,2019.0,Sindh,6000,Petrol,1500,White,Local,Sedan,Automatic
Honda,Civic,43875.0,2017.0,Punjab,32000,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Wagon,10665.0,2019.0,Punjab,30000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,38475.0,2016.0,Punjab,95000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Cultus,7425.0,2007.0,Punjab,55000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,23557.5,2011.0,Punjab,104100,Petrol,1300,Silver,Local,Sedan,Manual
Honda,Vezel,68175.0,2016.0,Islamabad,31000,Petrol,1500,Black,Imported,Cross Over,Automatic
Suzuki,Baleno,8100.0,2000.0,Sindh,80000,Petrol,1300,Silver,Imported,Sedan,Manual
Suzuki,Alto,10935.0,2011.0,KPK,120000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,46912.5,2018.0,Islamabad,80000,Petrol,1800,Grey,Local,Sedan,Automatic
Toyota,Corolla,21600.0,2010.0,Punjab,150000,Petrol,1300,Grey,Local,Sedan,Manual
Nissan,Dayz,22950.0,2017.0,Punjab,18000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Cultus,10125.0,2010.0,Punjab,80000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,18900.0,2011.0,KPK,123456,Petrol,1300,Grey,Local,Sedan,Manual
Toyota,Rush,28350.0,2009.0,Punjab,75000,Petrol,1500,Indigo,Imported,SUV,Automatic
Suzuki,Cultus,15052.5,2015.0,Punjab,80000,,1000,White,Local,Hatchback,Manual
Toyota,Fortuner,110025.0,2018.0,Punjab,39825,Diesel,2800,Black,Local,SUV,Automatic
Nissan,Dayz,19912.5,2015.0,Punjab,20000,Petrol,660,Blue,Imported,Hatchback,Automatic
Daihatsu,Mira,27337.5,2017.0,Sindh,6600,Petrol,660,Red,Imported,Hatchback,Automatic
Toyota,Corolla,9112.5,1999.0,Islamabad,200000,Petrol,1500,Gold,Local,Sedan,Manual
Suzuki,Cultus,10125.0,2007.0,KPK,84000,Petrol,1000,Maroon,Local,Hatchback,Manual
Suzuki,Mehran,11475.0,2018.0,Islamabad,60000,Petrol,800,Brown,Local,Hatchback,Manual
Toyota,Corolla,27675.0,2013.0,Punjab,91000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Prado,36450.0,1997.0,KPK,190000,Diesel,3000,Silver,Imported,SUV,Automatic
Suzuki,Mehran,4860.0,2001.0,KPK,100102,Petrol,800,Silver,Local,Hatchback,Manual
Suzuki,Cultus,10125.0,2007.0,KPK,84000,,1000,Maroon,Local,Hatchback,Manual
Daihatsu,Cuore,10800.0,2008.0,Islamabad,87000,Petrol,800,White,Local,Hatchback,Automatic
Toyota,Corolla,15255.0,2006.0,Punjab,60000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,12825.0,2019.0,Islamabad,8500,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Cultus,10125.0,2007.0,KPK,84000,Petrol,1000,Maroon,Local,Hatchback,Manual
Honda,City,31725.0,2015.0,KPK,65000,Petrol,1500,Brown,Local,Sedan,Manual
Suzuki,Mehran,7357.5,2012.0,Islamabad,70000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Aqua,38812.5,2016.0,Punjab,40000,Petrol,1500,Silver,Imported,Hatchback,Automatic
Honda,Vezel,52650.0,2016.0,Punjab,45000,Hybrid,1500,White,Imported,Cross Over,Automatic
Toyota,Aqua,44550.0,2017.0,Sindh,69000,Petrol,1500,Black,Imported,Hatchback,Automatic
Honda,Vezel,52650.0,2015.0,Sindh,38000,Hybrid,1500,Burgundy,Imported,Cross Over,Automatic
Nissan,Clipper,9787.5,2010.0,Sindh,40000,Petrol,660,White,Imported,Mini Van,Manual
Honda,Civic,15255.0,2006.0,Islamabad,68000,Petrol,1500,Black,Local,Sedan,Manual
Suzuki,Wagon,22950.0,2015.0,Sindh,80000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Mehran,7155.0,2011.0,Punjab,36000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,35775.0,2015.0,Punjab,81000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Vitz,33007.5,2017.0,Punjab,53000,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,Vitz,33007.5,2017.0,Punjab,18000,Petrol,1000,Black,Imported,Hatchback,Automatic
Honda,Vezel,53325.0,2015.0,Punjab,59000,Petrol,1500,Black,Imported,Cross Over,Automatic
Toyota,Vitz,33750.0,2017.0,Punjab,47000,Petrol,1000,White,Imported,Hatchback,Automatic
Suzuki,Cultus,20925.0,2018.0,Islamabad,32000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,44550.0,2017.0,Sindh,30000,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Bolan,7155.0,2004.0,KPK,67000,Petrol,800,White,Local,Mini Van,Manual
Toyota,Vitz,33075.0,2017.0,Punjab,50000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Allion,21937.5,2005.0,Punjab,152000,Petrol,1500,Assembly,Imported,Sedan,Automatic
Toyota,Corolla,31725.0,2014.0,Sindh,64000,Petrol,1800,Bronze,Local,Sedan,Automatic
Suzuki,Swift,22612.5,2017.0,Islamabad,41000,Petrol,1300,Grey,Local,Hatchback,Manual
Mazda,Carol,16875.0,2014.0,Punjab,94000,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,30780.0,2016.0,Punjab,104000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Mehran,3780.0,1993.0,Punjab,120000,Petrol,800,Yellow,Local,Hatchback,Manual
Toyota,Corolla,33412.5,2015.0,Balochistan,41000,Petrol,1600,White,Local,Sedan,Automatic
Honda,Civic,14175.0,2002.0,Islamabad,150000,Petrol,1600,Pink,Local,Sedan,Manual
